617	116
617	113
617	497
617	138
617	654
617	368
617	420
617	659
617	638
617	265
617	223
617	519
617	378
617	720
617	373
617	517
614	158
614	116
614	722
614	85
614	27
614	482
614	407
614	735
614	451
614	420
614	188
614	286
614	670
614	266
614	265
614	226
614	222
614	709
614	390
614	626
614	532
614	373
149	623
149	604
149	621
149	707
149	199
149	157
149	705
149	310
149	61
149	88
149	130
149	494
149	83
149	251
149	25
149	730
149	160
149	731
149	406
149	404
149	328
149	502
149	759
149	541
149	308
149	202
149	469
149	679
149	638
149	301
149	589
149	168
149	229
149	225
149	223
149	687
149	664
149	59
149	14
149	601
149	537
149	416
149	116
149	373
149	682
149	515
689	214
689	213
689	210
689	310
689	114
689	116
689	396
689	667
689	82
689	176
689	80
689	174
689	253
689	257
689	170
689	138
689	21
689	694
689	406
689	45
689	656
689	288
689	540
689	2
689	561
689	281
689	420
689	364
689	255
689	361
689	303
689	460
689	383
689	750
689	387
689	164
689	226
689	166
689	457
689	249
689	161
689	162
689	365
689	585
689	494
689	626
689	709
689	518
689	355
689	353
689	252
688	578
688	601
688	709
688	624
688	453
688	393
688	117
688	116
688	668
688	730
688	321
688	570
688	420
688	188
688	424
688	203
688	638
688	562
688	304
688	261
688	487
688	15
688	16
688	519
688	532
688	511
688	418
685	623
685	153
685	664
685	455
685	498
685	499
685	165
685	69
685	139
685	429
685	654
685	5
685	652
685	424
685	659
685	754
685	301
685	676
685	305
685	576
685	120
685	381
685	384
685	738
685	483
685	248
685	481
685	701
685	12
685	15
685	511
685	503
685	353
685	413
685	436
685	375
684	174
684	615
687	216
687	217
687	665
687	228
687	767
687	219
687	130
687	136
687	494
687	496
687	25
687	27
687	21
687	29
687	404
687	400
687	8
687	287
687	664
687	679
687	672
687	455
687	660
687	364
687	736
687	59
687	537
687	416
687	534
687	576
687	413
687	371
687	375
687	419
687	377
687	199
687	709
687	705
687	707
687	700
687	88
687	116
687	85
687	423
687	308
687	309
687	580
687	301
687	245
687	383
687	385
687	249
687	647
687	511
687	538
687	623
687	459
687	621
687	625
687	571
687	453
687	499
687	64
687	179
687	252
687	175
687	251
687	257
687	171
687	180
687	541
687	735
687	502
687	630
687	636
687	754
687	465
687	561
687	565
687	463
687	168
687	280
687	223
687	161
687	10
687	14
687	18
687	589
687	390
687	601
687	603
687	158
687	609
687	83
687	47
687	322
687	323
687	5
687	328
687	477
687	202
687	209
687	208
687	487
687	655
687	484
687	483
687	482
687	638
687	89
687	352
687	516
687	683
686	620
686	355
686	691
686	243
686	369
686	170
686	255
681	570
681	355
681	116
681	185
681	373
681	174
681	85
680	121
680	365
680	205
683	199
683	310
683	258
683	130
683	494
683	83
683	25
683	707
683	23
683	223
683	404
683	737
683	502
683	630
683	202
683	679
683	759
683	589
683	166
683	59
683	537
683	415
682	623
682	199
682	705
682	700
682	767
682	393
682	61
682	601
682	119
682	25
682	654
682	404
682	8
682	423
682	502
682	659
682	679
682	301
682	511
682	168
682	487
682	589
682	223
682	328
682	14
682	416
682	352
682	647
682	371
682	479
458	605
458	459
458	158
458	453
458	114
458	116
458	397
458	113
458	699
458	654
458	368
458	400
458	420
458	508
458	636
458	464
458	245
458	265
458	280
458	227
458	484
458	378
458	720
458	510
458	373
458	572
458	374
458	538
459	151
459	216
459	395
459	158
459	665
459	453
459	499
459	660
459	88
459	130
459	113
459	83
459	621
459	679
459	25
459	664
459	695
459	47
459	29
459	653
459	368
459	705
459	366
459	423
459	502
459	759
459	308
459	567
459	580
459	465
459	633
459	530
459	307
459	12
459	168
459	385
459	265
459	767
459	373
459	58
459	455
459	14
459	630
459	601
459	52
459	537
459	416
459	383
459	439
459	538
133	631
133	763
133	706
133	127
133	454
133	315
133	314
133	252
133	578
133	64
133	495
133	709
133	251
133	173
133	257
133	84
133	626
133	726
133	691
133	697
133	82
133	42
133	574
133	323
133	186
133	421
133	735
133	285
133	503
133	200
133	707
133	678
133	754
133	638
133	670
133	463
133	229
133	70
133	487
133	389
133	167
133	220
133	16
133	56
133	519
133	373
133	512
133	539
133	538
132	217
132	769
132	669
132	664
132	218
132	498
132	499
132	226
132	692
132	691
132	450
132	280
132	287
132	676
132	670
132	672
132	455
132	120
132	661
132	268
132	535
132	532
132	413
132	375
132	376
132	312
132	702
132	114
132	81
132	118
132	429
132	420
132	586
132	582
132	240
132	249
132	377
132	511
132	510
132	516
132	622
132	625
132	571
132	454
132	60
132	62
132	252
132	174
132	170
132	407
132	248
132	732
132	79
132	508
132	651
132	738
132	469
132	636
132	754
132	460
132	229
132	165
132	224
132	160
132	222
132	12
132	390
132	151
132	153
132	154
132	602
132	49
132	43
132	5
132	615
132	436
132	71
132	487
132	483
132	481
132	357
132	356
132	354
132	477
132	475
132	478
132	359
131	151
131	605
131	626
131	668
131	453
131	315
131	117
131	116
131	64
131	621
131	138
131	85
131	497
131	21
131	48
131	698
131	638
131	654
131	735
131	368
131	400
131	420
131	188
131	607
131	286
131	570
131	560
131	691
131	265
131	484
131	709
131	519
131	355
131	728
131	373
131	514
131	517
130	578
130	265
130	705
130	767
130	494
130	117
130	82
130	83
130	589
130	709
130	484
130	23
130	223
130	735
130	4
130	737
130	420
130	364
130	425
130	759
130	630
130	202
130	679
130	302
130	386
130	487
130	166
130	249
130	78
130	18
130	530
130	511
130	516
498	217
498	210
498	664
498	218
498	499
498	495
498	490
498	280
498	549
498	409
498	286
498	676
498	455
498	120
498	261
498	127
498	268
498	57
498	379
498	415
498	576
498	413
498	375
498	377
498	702
498	118
498	429
498	245
498	242
498	249
498	248
498	647
498	511
498	601
498	516
498	623
498	621
498	624
498	571
498	453
498	69
498	257
498	752
498	602
498	183
498	652
498	738
498	503
498	568
498	631
498	754
498	563
498	565
498	463
498	229
498	227
498	165
498	223
498	12
498	726
498	154
498	156
498	41
498	5
498	325
498	615
498	77
498	436
498	72
498	71
498	487
498	483
498	79
498	477
499	151
499	217
499	154
499	625
499	158
499	571
499	664
499	700
499	702
499	390
499	709
499	81
499	118
499	692
499	483
499	602
499	654
499	280
499	493
499	752
499	582
499	754
499	467
499	455
499	120
499	511
499	665
499	72
499	265
499	738
499	487
499	268
499	12
499	630
499	568
499	477
499	413
499	436
499	375
499	377
499	385
135	709
135	669
135	762
135	615
135	82
135	364
135	162
134	761
134	451
134	309
494	216
494	212
494	667
494	664
494	136
494	21
494	694
494	695
494	281
494	280
494	549
494	408
494	672
494	122
494	267
494	265
494	54
494	258
494	537
494	319
494	313
494	310
494	115
494	253
494	82
494	83
494	86
494	366
494	364
494	422
494	425
494	584
494	302
494	615
494	249
494	512
494	515
494	516
494	623
494	620
494	625
494	62
494	64
494	252
494	176
494	175
494	255
494	656
494	730
494	735
494	650
494	632
494	750
494	737
494	560
494	759
494	166
494	161
494	465
494	14
494	709
494	729
494	604
494	156
494	609
494	323
494	78
494	638
494	477
494	358
495	623
495	210
495	211
495	452
495	127
495	454
495	576
495	631
495	578
495	63
495	64
495	175
495	81
495	256
495	257
495	84
495	626
495	726
495	251
495	20
495	694
495	453
495	249
495	42
495	730
495	404
495	186
495	400
495	420
495	220
495	424
495	200
495	756
495	755
495	676
495	563
495	483
495	463
495	589
495	245
495	651
495	691
495	266
495	615
495	70
495	227
495	655
495	574
495	223
495	664
495	78
495	549
495	56
495	379
495	415
495	647
495	436
495	57
495	539
139	77
139	657
139	726
139	760
139	453
139	153
139	463
139	701
139	436
139	214
139	724
139	532
139	69
139	424
139	481
497	151
497	605
497	219
497	116
497	138
497	85
497	22
497	41
497	654
497	735
497	368
497	420
497	607
497	659
497	632
497	570
497	638
497	672
497	265
497	484
497	519
497	378
497	728
497	510
497	373
497	517
490	623
490	621
490	626
490	666
490	391
490	116
490	64
490	252
490	176
490	257
490	85
490	381
490	733
490	321
490	187
490	544
490	325
490	421
490	367
490	188
490	424
490	361
490	631
490	203
490	562
490	670
490	305
490	380
490	244
490	261
490	243
490	487
490	484
490	205
490	481
490	701
490	393
490	567
490	16
490	503
490	709
490	378
490	355
490	353
490	532
490	652
490	659
490	514
491	216
491	607
491	709
491	763
491	390
491	179
491	626
491	27
491	400
491	188
491	85
491	307
491	722
491	373
491	514
492	154
492	567
492	615
492	173
492	162
493	27
493	696
493	625
493	752
493	311
493	246
493	265
493	366
493	516
493	418
493	377
493	385
24	51
24	751
25	666
25	664
25	767
25	541
25	8
25	679
25	59
25	58
25	537
25	535
25	532
25	530
25	371
25	538
25	199
25	705
25	707
25	700
25	83
25	416
25	421
25	423
25	362
25	424
25	361
25	308
25	587
25	301
25	589
25	383
25	243
25	623
25	61
25	175
25	731
25	657
25	180
25	404
25	737
25	188
25	502
25	503
25	630
25	569
25	560
25	561
25	759
25	168
25	166
25	223
25	150
25	601
25	322
25	328
25	203
25	202
25	205
25	487
25	655
25	353
25	352
26	630
26	265
26	668
26	664
26	395
26	257
26	171
26	85
26	44
26	45
26	653
26	508
26	651
26	71
26	284
26	308
26	587
26	632
26	202
26	634
26	679
26	580
26	561
26	672
26	767
26	383
26	126
26	228
26	56
26	535
26	720
26	538
26	516
27	621
27	215
27	600
27	700
27	114
27	64
27	65
27	179
27	112
27	252
27	253
27	709
27	85
27	696
27	727
27	46
27	657
27	733
27	541
27	187
27	420
27	188
27	282
27	759
27	570
27	361
27	308
27	453
27	634
27	562
27	670
27	588
27	615
27	244
27	384
27	243
27	622
27	164
27	482
27	672
27	16
27	472
27	473
27	355
27	534
27	626
27	658
27	373
27	538
27	418
27	419
20	605
20	319
20	210
20	452
20	768
20	63
20	256
20	255
20	730
20	86
20	320
20	737
20	620
20	424
20	679
20	563
20	463
20	462
20	241
20	615
20	242
20	166
20	167
20	78
20	115
20	515
20	415
20	375
20	514
20	538
21	213
21	762
21	114
21	64
21	396
21	253
21	82
21	85
21	691
21	694
21	470
21	626
21	400
21	366
21	280
21	364
21	83
21	303
21	670
21	307
21	122
21	383
21	124
21	265
21	420
21	615
21	249
21	162
21	220
21	709
21	355
21	534
21	476
21	377
22	508
22	194
22	706
22	730
22	389
22	86
22	255
23	630
23	667
23	759
23	537
23	258
23	82
23	249
28	607
28	585
28	468
28	560
28	675
28	690
28	709
28	638
28	355
28	548
28	626
28	351
28	185
28	252
28	188
28	361
28	514
28	85
29	216
29	766
29	736
29	679
29	465
29	759
29	439
29	567
29	52
29	537
29	530
29	514
29	307
407	625
407	571
407	218
407	118
407	171
407	255
407	692
407	224
407	43
407	735
407	670
407	268
407	249
407	222
407	79
407	477
407	377
407	376
406	604
406	625
406	762
406	194
406	252
406	176
406	253
406	389
406	85
406	694
406	45
406	43
406	2
406	312
406	365
406	502
406	361
406	587
406	205
406	561
406	383
406	229
406	457
406	223
406	455
406	469
406	732
406	486
406	417
406	353
406	377
405	199
405	59
405	14
405	638
405	301
405	589
405	404
405	168
405	502
405	83
405	601
405	251
405	160
405	679
404	623
404	199
404	157
404	312
404	452
404	767
404	61
404	176
404	175
404	257
404	603
404	759
404	726
404	730
404	655
404	705
404	328
404	502
404	424
404	532
404	700
404	679
404	454
404	83
404	301
404	563
404	245
404	436
404	168
404	266
404	486
404	166
404	589
404	223
404	423
404	59
404	14
404	16
404	57
404	537
404	416
404	352
404	371
404	601
403	64
403	85
402	80
402	387
401	370
400	216
400	210
400	211
400	667
400	664
400	660
400	571
400	668
400	544
400	549
400	287
400	286
400	677
400	670
400	263
400	260
400	267
400	126
400	127
400	765
400	59
400	52
400	379
400	532
400	530
400	418
400	419
400	709
400	393
400	117
400	390
400	113
400	119
400	428
400	420
400	424
400	588
400	307
400	380
400	244
400	242
400	381
400	514
400	626
400	573
400	455
400	65
400	178
400	250
400	257
400	255
400	737
400	188
400	632
400	757
400	637
400	465
400	562
400	16
400	18
400	284
400	722
400	720
400	605
400	156
400	158
400	49
400	638
400	5
400	200
400	208
400	615
400	76
400	487
400	78
629	80
409	621
409	453
409	50
409	110
409	176
409	399
409	257
409	87
409	655
409	639
409	420
409	675
409	367
409	225
409	223
409	17
409	64
409	418
408	656
408	730
408	465
408	310
408	670
408	679
408	615
408	537
408	281
408	502
408	82
408	223
408	539
408	626
628	578
628	760
628	576
628	69
628	173
628	257
628	756
628	415
628	543
628	732
628	631
628	635
628	563
628	565
628	463
628	615
628	241
628	242
628	166
628	223
628	78
628	726
628	647
758	578
758	213
758	156
758	114
758	251
758	257
758	691
758	42
758	323
758	735
758	651
758	631
758	202
758	670
758	124
758	249
758	377
758	78
758	477
758	539
758	516
379	156
379	574
379	69
379	257
379	211
379	42
379	549
379	285
379	631
379	756
379	463
379	615
379	241
379	127
379	487
379	223
379	78
379	415
379	352
379	647
379	375
379	57
378	151
378	153
378	624
378	666
378	114
378	116
378	113
378	176
378	659
378	48
378	453
378	632
378	289
378	654
378	321
378	187
378	325
378	421
378	420
378	282
378	503
378	361
378	570
378	631
378	203
378	412
378	638
378	562
378	304
378	381
378	720
378	243
378	484
378	223
378	161
378	481
378	15
378	58
378	519
378	353
378	532
378	373
378	479
378	605
371	623
371	153
371	199
371	603
371	624
371	705
371	700
371	69
371	83
371	175
371	3
371	657
371	180
371	8
371	328
371	654
371	502
371	424
371	532
371	630
371	631
371	203
371	679
371	209
371	301
371	305
371	589
371	168
371	228
371	487
371	767
371	223
371	423
371	12
371	768
371	601
371	537
371	416
371	352
371	511
371	241
371	373
371	659
371	375
370	637
370	54
370	369
373	623
373	210
373	665
373	664
373	767
373	219
373	694
373	699
373	8
373	286
373	671
373	672
373	265
373	127
373	58
373	51
373	418
373	538
373	605
373	705
373	700
373	314
373	114
373	116
373	113
373	85
373	429
373	3
373	368
373	420
373	587
373	383
373	615
373	248
373	519
373	510
373	601
373	514
373	517
373	621
373	626
373	624
373	450
373	451
373	453
373	576
373	574
373	185
373	64
373	65
373	179
373	69
373	175
373	251
373	257
373	654
373	180
373	732
373	735
373	738
373	188
373	502
373	659
373	632
373	634
373	544
373	755
373	560
373	466
373	565
373	567
373	228
373	703
373	223
373	10
373	724
373	722
373	728
373	151
373	150
373	607
373	600
373	158
373	48
373	47
373	41
373	322
373	321
373	325
373	328
373	200
373	202
373	209
373	77
373	484
373	482
373	472
373	355
373	352
372	223
375	664
375	767
375	218
375	692
375	544
375	678
375	676
375	455
375	120
375	268
375	576
375	532
375	413
375	377
375	376
375	312
375	700
375	118
375	429
375	425
375	361
375	308
375	381
375	242
375	249
375	248
375	647
375	511
375	516
375	623
375	578
375	71
375	571
375	454
375	574
375	175
375	183
375	738
375	503
375	631
375	756
375	754
375	563
375	463
375	229
375	165
375	162
375	12
375	16
375	153
375	602
375	321
375	5
375	436
375	72
375	489
375	487
375	483
375	481
375	477
375	475
374	631
374	726
374	487
374	257
374	78
377	217
377	213
377	669
377	218
377	226
377	138
377	691
377	694
377	283
377	287
377	676
377	670
377	672
377	455
377	120
377	651
377	266
377	268
377	53
377	413
377	376
377	312
377	701
377	114
377	390
377	396
377	112
377	82
377	118
377	85
377	429
377	420
377	364
377	170
377	427
377	308
377	582
377	249
377	248
377	436
377	623
377	621
377	626
377	625
377	571
377	454
377	457
377	60
377	62
377	252
377	174
377	257
377	255
377	602
377	733
377	2
377	652
377	481
377	735
377	188
377	503
377	630
377	631
377	632
377	473
377	469
377	754
377	638
377	563
377	460
377	567
377	738
377	165
377	224
377	162
377	12
377	18
377	709
377	151
377	153
377	154
377	156
377	158
377	750
377	49
377	43
377	5
377	325
377	148
377	615
377	511
377	71
377	487
377	483
377	79
377	732
377	356
377	355
377	354
377	477
377	516
376	154
376	625
376	571
376	570
376	60
376	396
376	170
376	692
376	224
376	483
376	43
376	481
376	280
376	638
376	670
376	460
376	455
376	120
376	218
376	615
376	165
376	268
376	223
376	79
376	12
376	357
376	354
376	477
376	709
708	259
709	216
709	623
709	214
709	769
709	265
709	210
709	211
709	762
709	666
709	766
709	661
709	660
709	549
709	136
709	627
709	626
709	692
709	696
709	4
709	544
709	283
709	287
709	286
709	691
709	679
709	674
709	577
709	677
709	670
709	263
709	421
709	261
709	260
709	267
709	125
709	126
709	669
709	765
709	736
709	58
709	56
709	52
709	537
709	415
709	534
709	532
709	412
709	530
709	418
709	419
709	586
709	313
709	393
709	114
709	88
709	89
709	112
709	83
709	81
709	119
709	85
709	725
709	366
709	420
709	364
709	425
709	424
709	427
709	308
709	587
709	582
709	301
709	304
709	307
709	380
709	244
709	247
709	383
709	240
709	386
709	242
709	249
709	248
709	381
709	764
709	514
709	588
709	571
709	570
709	455
709	64
709	65
709	178
709	177
709	253
709	257
709	600
709	183
709	186
709	187
709	651
709	735
709	188
709	502
709	658
709	734
709	568
709	752
709	632
709	750
709	468
709	465
709	562
709	567
709	390
709	165
709	166
709	160
709	161
709	220
709	282
709	15
709	16
709	18
709	117
709	724
709	116
709	722
709	720
709	721
709	728
709	151
709	630
709	154
709	156
709	158
709	584
709	757
709	749
709	49
709	47
709	42
709	323
709	5
709	466
709	203
709	202
709	563
709	148
709	615
709	77
709	76
709	72
709	488
709	487
709	482
709	481
709	78
709	638
709	512
709	451
709	472
709	473
709	355
709	476
709	350
709	478
709	516
709	359
709	266
705	623
705	150
705	199
705	157
705	655
705	700
705	767
705	393
705	61
705	541
705	83
705	175
705	171
705	603
705	730
705	759
705	657
705	180
705	737
705	487
705	8
705	328
705	362
705	424
705	532
705	630
705	569
705	707
705	679
705	209
705	301
705	563
705	383
705	168
705	228
705	166
705	589
705	223
705	423
705	59
705	502
705	601
705	537
705	416
705	116
705	352
705	73
706	519
706	210
706	604
706	454
706	732
706	462
706	252
706	417
706	68
706	389
706	173
706	500
706	538
707	630
707	603
707	735
707	664
707	767
707	89
707	83
707	171
707	574
707	653
707	508
707	561
707	280
707	308
707	587
707	202
707	469
707	679
707	301
707	759
707	247
707	383
707	125
707	489
707	589
707	537
707	535
707	417
707	476
707	514
700	151
700	578
700	199
700	602
700	453
700	116
700	601
700	257
700	483
700	511
700	657
700	654
700	544
700	280
700	502
700	424
700	361
700	570
700	679
700	301
700	562
700	563
700	478
700	168
700	8
700	228
700	223
700	16
700	418
700	532
700	352
701	214
701	760
701	570
701	768
701	321
701	503
701	477
701	631
701	205
701	676
701	381
701	243
701	226
701	484
701	483
701	481
701	659
701	724
701	532
701	436
701	361
702	621
702	12
702	754
702	664
702	165
703	116
703	538
393	624
393	666
393	390
393	65
393	176
393	244
393	49
393	544
393	421
393	722
393	188
393	424
393	287
393	203
393	678
393	465
393	562
393	736
393	670
393	380
393	381
393	261
393	487
393	589
393	223
393	328
393	15
393	16
393	724
393	532
393	412
393	511
393	512
393	418
393	514
177	626
177	666
177	764
177	765
177	390
177	64
177	175
177	174
177	188
177	562
177	308
177	636
177	465
177	670
177	467
177	672
177	244
177	567
177	51
177	514
177	472
177	473
177	534
177	722
177	720
177	721
177	512
391	214
391	570
391	259
391	85
391	657
391	543
391	421
391	424
391	361
391	664
391	205
391	301
391	461
391	243
391	224
391	481
391	760
391	16
391	659
390	216
390	666
390	665
390	765
390	226
390	696
390	694
390	544
390	287
390	677
390	670
390	672
390	261
390	260
390	126
390	52
390	416
390	534
390	532
390	530
390	418
390	419
390	114
390	89
390	429
390	421
390	424
390	308
390	588
390	307
390	380
390	244
390	381
390	513
390	512
390	514
390	626
390	60
390	180
390	736
390	188
390	630
390	469
390	465
390	562
390	651
390	15
390	724
390	722
390	151
390	600
390	609
390	49
390	203
390	76
390	487
390	482
390	472
397	605
397	720
397	638
397	158
397	113
397	572
396	213
396	114
396	252
396	253
396	174
396	170
396	48
396	82
396	538
396	2
396	735
396	71
396	420
396	188
396	85
396	361
396	585
396	205
396	638
396	303
396	670
396	615
396	265
396	226
396	161
396	79
396	58
396	694
396	518
396	355
396	626
395	126
395	450
395	664
395	577
395	767
395	218
395	89
395	136
395	175
395	171
395	44
395	42
395	186
395	508
395	506
395	308
395	587
395	750
395	636
395	208
395	670
395	673
395	245
395	739
395	125
395	265
395	223
395	162
395	220
395	609
395	56
395	519
395	534
395	720
395	538
395	514
395	516
176	623
176	319
176	600
176	157
176	621
176	219
176	88
176	252
176	518
176	119
176	457
176	473
176	223
176	654
176	735
176	327
176	561
176	421
176	367
176	549
176	503
176	568
176	631
176	636
176	209
176	301
176	266
176	486
176	321
176	12
176	664
176	516
82	216
82	212
82	669
82	667
82	664
82	691
82	694
82	281
82	549
82	122
82	267
82	266
82	364
82	258
82	537
82	415
82	416
82	539
82	312
82	310
82	114
82	423
82	582
82	249
82	519
82	518
82	623
82	625
82	457
82	62
82	255
82	656
82	735
82	737
82	630
82	631
82	750
82	465
82	561
82	759
82	563
82	460
82	567
82	166
82	224
82	161
82	162
82	14
82	18
82	154
82	323
82	202
82	615
82	357
82	358
83	589
83	199
83	603
83	665
83	767
83	61
83	258
83	136
83	496
83	171
83	417
83	160
83	759
83	653
83	737
83	561
83	364
83	502
83	541
83	308
83	202
83	679
83	301
83	672
83	12
83	655
83	166
83	223
83	664
83	59
83	14
83	383
83	18
83	630
83	88
83	537
83	415
83	89
83	601
399	621
399	697
399	17
399	16
399	502
399	562
399	427
399	764
399	639
399	64
399	110
399	113
399	420
399	388
399	367
399	225
399	418
399	187
81	568
81	620
81	154
81	625
81	602
81	158
81	571
81	664
81	455
81	218
81	769
81	63
81	118
81	255
81	692
81	429
81	586
81	160
81	656
81	257
81	730
81	5
81	7
81	738
81	78
81	631
81	483
81	307
81	245
81	511
81	72
81	487
81	615
81	249
81	120
81	12
81	357
81	477
81	413
81	436
81	515
81	514
81	266
86	604
86	319
86	620
86	210
86	63
86	256
86	730
86	223
86	320
86	422
86	638
86	267
86	389
86	167
86	483
86	115
86	723
86	514
87	639
87	453
87	50
87	316
87	367
87	427
84	156
84	127
84	574
84	64
84	250
84	251
84	257
84	186
84	651
84	78
84	285
84	500
84	200
84	763
84	563
84	671
84	463
84	70
84	220
84	549
84	56
84	53
84	729
84	539
84	516
85	214
85	666
85	760
85	664
85	767
85	764
85	627
85	694
85	698
85	280
85	548
85	286
85	691
85	570
85	678
85	675
85	671
85	263
85	265
85	457
85	58
85	534
85	532
85	418
85	538
85	114
85	116
85	113
85	251
85	368
85	301
85	421
85	420
85	425
85	424
85	361
85	585
85	303
85	247
85	383
85	384
85	385
85	389
85	574
85	248
85	519
85	510
85	514
85	517
85	623
85	621
85	626
85	624
85	450
85	451
85	453
85	454
85	690
85	64
85	65
85	179
85	252
85	175
85	174
85	600
85	654
85	657
85	180
85	2
85	735
85	187
85	188
85	658
85	659
85	632
85	634
85	468
85	638
85	562
85	460
85	228
85	164
85	161
85	15
85	727
85	724
85	722
85	720
85	728
85	607
85	158
85	44
85	42
85	322
85	323
85	321
85	325
85	208
85	615
85	77
85	486
85	484
85	482
85	481
85	480
85	472
85	473
85	355
7	128
7	302
7	78
607	151
607	605
607	114
607	116
607	64
607	113
607	690
607	694
607	698
607	735
607	368
607	185
607	420
607	548
607	570
607	468
607	638
607	675
607	164
607	485
607	484
607	51
607	519
607	351
607	514
607	517
586	769
586	154
586	158
586	664
586	60
586	582
586	43
586	469
586	72
586	229
586	387
586	160
586	535
587	761
587	630
587	579
587	664
587	457
587	88
587	89
587	171
587	735
587	653
587	508
587	280
587	308
587	202
587	636
587	300
587	561
587	302
587	767
587	383
587	125
587	543
587	518
587	417
587	720
587	516
584	319
584	620
584	210
584	313
584	609
584	62
584	255
584	730
584	369
584	425
584	658
584	302
584	267
584	265
584	167
584	78
584	54
584	415
584	477
584	358
584	515
584	514
585	626
585	114
585	252
585	174
585	694
585	2
585	185
585	361
585	468
585	675
585	164
585	161
585	518
585	355
585	351
582	630
582	769
582	154
582	625
582	481
582	312
582	455
582	60
582	116
582	691
582	669
582	43
582	732
582	4
582	469
582	754
582	736
582	670
582	567
582	120
582	229
582	615
582	249
582	79
582	12
582	357
582	354
582	436
583	50
580	308
580	202
580	679
580	664
580	767
580	630
580	88
580	653
580	126
580	223
580	171
588	626
588	735
588	420
588	203
588	465
588	736
588	567
588	267
588	249
588	161
588	16
588	532
588	720
588	418
589	664
589	767
589	695
589	541
589	547
589	570
589	679
589	675
589	59
589	537
589	416
589	417
589	532
589	530
589	199
589	194
589	88
589	116
589	69
589	423
589	424
589	301
589	413
589	305
589	383
589	384
589	241
589	601
589	623
589	621
589	578
589	453
589	61
589	175
589	170
589	603
589	654
589	656
589	657
589	180
589	737
589	502
589	503
589	630
589	631
589	759
589	563
589	168
589	228
589	166
589	223
589	14
589	726
589	89
589	157
589	47
589	325
589	328
589	209
589	77
589	71
589	487
589	352
245	210
245	312
245	452
245	664
245	454
245	62
245	63
245	486
245	251
245	257
245	255
245	167
245	669
245	656
245	730
245	508
245	423
245	308
245	309
245	636
245	560
245	609
245	266
245	488
245	128
245	268
245	78
245	54
245	57
245	415
245	355
245	477
245	720
245	436
245	515
244	600
244	451
244	765
244	65
244	626
244	696
244	49
244	381
244	666
244	544
244	421
244	188
244	282
244	424
244	287
244	203
244	473
244	465
244	670
244	562
244	677
244	307
244	263
244	76
244	261
244	736
244	482
244	380
244	512
244	15
244	567
244	16
244	514
244	472
244	77
244	724
244	534
244	722
244	532
244	412
244	418
244	419
247	626
247	666
247	65
247	45
247	421
247	188
247	670
247	673
247	263
247	383
247	161
247	56
247	514
247	722
247	512
246	650
246	313
246	302
246	415
246	265
246	366
246	484
246	363
241	605
241	210
241	156
241	631
241	574
241	578
241	69
241	256
241	257
241	756
241	726
241	697
241	173
241	42
241	186
241	763
241	285
241	424
241	500
241	200
241	664
241	635
241	563
241	305
241	463
241	127
241	485
241	671
241	532
241	647
240	692
240	429
240	12
240	625
240	670
240	120
240	116
240	606
240	481
243	214
243	481
243	666
243	570
243	61
243	259
243	503
243	486
243	205
243	170
243	670
243	180
243	321
243	421
243	652
243	504
243	284
243	658
243	361
243	631
243	750
243	301
243	676
243	304
243	462
243	691
243	384
243	484
243	223
243	162
243	15
243	732
243	56
243	424
243	414
243	353
243	532
243	511
243	479
242	623
242	319
242	210
242	452
242	453
242	768
242	115
242	62
242	63
242	166
242	255
242	730
242	256
242	320
242	186
242	364
242	425
242	361
242	679
242	563
242	483
242	305
242	463
242	565
242	77
242	261
242	267
242	487
242	167
242	223
242	481
242	78
242	380
242	515
242	415
242	477
242	436
242	538
242	514
242	750
615	669
615	762
615	664
615	280
615	549
615	285
615	691
615	670
615	455
615	266
615	127
615	268
615	365
615	57
615	56
615	539
615	312
615	314
615	574
615	255
615	249
615	697
615	436
615	514
615	620
615	626
615	625
615	454
615	63
615	64
615	253
615	175
615	251
615	173
615	257
615	170
615	730
615	656
615	183
615	732
615	735
615	737
615	500
615	631
615	750
615	469
615	756
615	755
615	754
615	563
615	565
615	463
615	567
615	229
615	226
615	166
615	224
615	162
615	12
615	726
615	154
615	156
615	42
615	43
615	323
615	202
615	70
615	357
615	473
615	355
615	354
615	476
249	151
249	769
249	154
249	625
249	667
249	312
249	664
249	213
249	60
249	117
249	257
249	170
249	289
249	691
249	694
249	483
249	735
249	42
249	626
249	323
249	666
249	321
249	5
249	481
249	420
249	762
249	477
249	503
249	361
249	630
249	202
249	469
249	454
249	302
249	455
249	120
249	669
249	567
249	161
249	162
249	78
249	12
249	114
249	18
249	695
249	576
249	549
249	537
249	476
249	436
249	512
249	252
249	656
248	623
248	153
248	625
248	158
248	664
248	455
248	175
248	621
248	535
248	429
248	654
248	732
248	312
248	571
248	631
248	754
248	676
248	266
248	485
248	268
248	223
248	478
248	79
248	355
248	477
248	511
519	151
519	605
519	158
519	453
519	454
519	315
519	314
519	114
519	116
519	113
519	486
519	469
519	138
519	369
519	251
519	48
519	735
519	699
519	638
519	654
519	2
519	186
519	187
519	368
519	312
519	366
519	420
519	283
519	503
519	500
519	659
519	632
519	570
519	720
519	321
519	325
519	461
519	265
519	389
519	484
519	728
519	161
519	58
519	564
519	732
519	117
519	53
519	671
519	666
519	510
519	517
518	630
518	202
518	694
518	45
518	626
518	252
518	355
518	310
518	253
518	161
518	361
